cut,noise_index,regularization_index,sigma,ratio,alpha,lam,kappa,E_gen_DE,E_gen_MC_mean,E_gen_MC_q10,E_gen_MC_q90,E_acc_DE,E_acc_MC_mean,E_acc_MC_q10,E_acc_MC_q90,R2_gen_DE,R2_gen_MC_mean,R2_gen_MC_q10,R2_gen_MC_q90,R2_acc_DE,R2_acc_MC_mean,R2_acc_MC_q10,R2_acc_MC_q90,slope_gen_DE,slope_gen_MC_mean,slope_gen_MC_q10,slope_gen_MC_q90,slope_acc_DE,slope_acc_MC_mean,slope_acc_MC_q10,slope_acc_MC_q90
fixed_lambda,0,148,0.0,0.0,0.1,0.0001,0.0025957504318907827,6.079032129956245e-05,6.978625857390167e-05,6.445172910973684e-05,7.61263041724558e-05,6.052538180120802e-06,1.735743350014456e-05,1.5463950727717064e-05,1.9529262534165853e-05,0.9999392096787004,0.9999302137414261,0.9999238736958275,0.9999355482708903,0.9999939771330757,0.9999827868221253,0.9999806422071842,0.9999846569574495,1.0008951305725808,1.0007068242717239,1.000590426196071,1.0008140191031936,1.0024601906796264,1.0041612128971669,1.0039324203311992,1.0044191921034868
fixed_lambda,1,148,0.004166947281934956,1e-08,0.1,0.0001,0.0025957504318907827,6.079831186702449e-05,6.97885809268905e-05,6.447148971174847e-05,7.618908280912677e-05,6.004410040697826e-06,1.7150322077001686e-05,1.530110917930646e-05,1.9092793593930004e-05,0.999939201688133,0.9999302114190727,0.999923810917191,0.9999355285102882,0.9999940249084427,0.9999829913794934,0.9999810729740881,0.9999848178976688,1.0008951225600577,1.0007071903330957,1.0005926030141363,1.0008138179296961,1.0024503897732193,1.0041361748936946,1.003911663198527,1.004369513553671
fixed_lambda,2,148,0.004675391748434425,1.2589254117941661e-08,0.1,0.0001,0.0025957504318907827,6.0800380827995055e-05,6.979067398372397e-05,6.447624620562654e-05,7.619844574830302e-05,5.991979907011625e-06,1.7107104810083807e-05,1.5240087483202689e-05,1.901759160847953e-05,0.999939199619172,0.9999302093260164,0.9999238015542518,0.9999355237537944,0.9999940372476932,0.9999830340662607,0.999981147200016,0.9999848782095442,1.0008951204854133,1.0007072331952285,1.000592866790911,1.0008133664056522,1.0024478521007225,1.0041309251405806,1.0039038554484478,1.0043608977142415
fixed_lambda,3,148,0.005245875822834551,1.584893192461114e-08,0.1,0.0001,0.0025957504318907827,6.080298549553693e-05,6.979349100604579e-05,6.448206556999266e-05,7.620939203366179e-05,5.976349698764601e-06,1.705402018060897e-05,1.5160715477260377e-05,1.8962299876789432e-05,0.9999391970145045,0.9999302065089938,0.9999237906079663,0.99993551793443,0.999994052763754,0.999983086500258,0.9999812017749916,0.9999849566603848,1.0008951178735876,1.0007072808202024,1.000593162278136,1.0008128189593914,1.0024446573786043,1.0041244666282365,1.0038936763103783,1.0043545550819653
fixed_lambda,4,148,0.005885969482196862,1.9952623149688786e-08,0.1,0.0001,0.0025957504318907827,6.080626457769467e-05,6.979724165670327e-05,6.448171582791602e-05,7.62222290215288e-05,5.956701598441964e-06,1.6988703126849496e-05,1.5090953009302143e-05,1.8930258657621587e-05,0.9999391937354223,0.9999302027583435,0.9999237777709785,0.9999355182841722,0.9999940722685747,0.9999831510182267,0.9999812334008468,0.9999850256151842,1.0008951145854939,1.0007073336682197,1.0005934932220326,1.000812204178497,1.0024406354906954,1.0041165047774483,1.0038847075469863,1.0043508796227227
fixed_lambda,5,148,0.006604166380483055,2.511886431509582e-08,0.1,0.0001,0.0025957504318907827,6.08103926975504e-05,6.980219259558642e-05,6.447006086372175e-05,7.62373311300065e-05,5.9320123295913224e-06,1.6908215073112512e-05,1.4985761707154624e-05,1.8886071915992626e-05,0.9999391896073024,0.9999301978074041,0.99992376266887,0.9999355299391363,0.9999940967781354,0.999983230523801,0.9999812770156159,0.9999851295921411,1.0008951104460293,1.0007073922243177,1.000593137230568,1.0008115137080982,1.0024355722796894,1.004106670996781,1.0038711447413633,1.0043458034735757
fixed_lambda,6,148,0.007409996554182586,3.162277660168379e-08,0.1,0.0001,0.0025957504318907827,6.081558969253971e-05,6.980868256828128e-05,6.44579121635409e-05,7.625515567522954e-05,5.901003639452697e-06,1.680890896122544e-05,1.487608141384553e-05,1.882616279873491e-05,0.9999391844103075,0.999930191317432,0.9999237448443248,0.9999355420878364,0.9999941275616465,0.9999833286210543,0.9999813361505792,0.9999852380107715,1.0008951052347503,1.000707456993291,1.000592567119186,1.0008107381379376,1.002429198147425,1.0040945038041222,1.0038569522709904,1.0043389091954298
fixed_lambda,7,148,0.008314152880106817,3.981071705534969e-08,0.1,0.0001,0.0025957504318907827,6.082213232159672e-05,6.981714144190665e-05,6.444617730103465e-05,7.627626262161662e-05,5.8620821126916275e-06,1.668626596180002e-05,1.4742311127447704e-05,1.8746002180088192e-05,0.9999391778676784,0.999930182858558,0.9999237237373785,0.9999355538226989,0.9999941662013653,0.999983449776152,0.9999814152775527,0.9999853702485273,1.0008950986741503,1.0007075284918943,1.000591926354125,1.0008117424611283,1.0024211737056006,1.0040794251000549,1.003839571534215,1.0043296646020463
fixed_lambda,8,148,0.009328632963367675,5.011872336272725e-08,0.1,0.0001,0.0025957504318907827,6.083036900357655e-05,6.9828114215084e-05,6.445936113125442e-05,7.630133923680558e-05,5.813266812608935e-06,1.6534700182285572e-05,1.4578933744142389e-05,1.8632503396589106e-05,0.9999391696309964,0.999930171885785,0.9999236986607632,0.9999355406388688,0.9999942146645365,0.9999835995108036,0.9999815273168879,0.9999855317635333,1.0008950904148326,1.0007076072374455,1.0005912060322233,1.0008138117169934,1.0024110717145305,1.004060710345494,1.0038182365949564,1.0043165383428165
fixed_lambda,9,148,0.010466898338308139,6.30957344480193e-08,0.1,0.0001,0.0025957504318907827,6.084073837182982e-05,6.98422912954935e-05,6.44760029515641e-05,7.633123089569808e-05,5.752103591938143e-06,1.6347328812463325e-05,1.4379197665507786e-05,1.8469425415020843e-05,0.9999391592616281,0.9999301577087047,0.9999236687691042,0.9999355239970484,0.9999942753886298,0.9999837846301651,0.999981688305757,0.9999857292368122,1.0008950800169745,1.000707693731722,1.0005906244510587,1.000816131485049,1.0023983543507868,1.0040374510756442,1.0037919905847386,1.004297606604459
